workerid,proliferate.condition,ExpFiller,Intro_object,Prime,Res_object,competitor1,competitor2,condition,condition1,correctAns1,correctAns2,determiner,determiner1,displayID,display_type,figure,instruction1,instruction3,list,location1,location10,location2,location3,location4,location5,location6,location7,location8,location9,object1,object2,object3,object4,practiceTrialType,practice_trial_number,prime,response,response_times,setting,size,size1,target1,target2,target_figure1,target_figure3,target_object1,target_object3,trial_number,catch_trials,subject_information.age,subject_information.asses,subject_information.comments,subject_information.education,subject_information.enjoyment,subject_information.fairprice,subject_information.gender,subject_information.language,subject_information.problems,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
12,condition1,Prac,kitchware_Amy_Monday,,Residue_kitchen,4,,,num,AOI3,AOI9,,three,5,44-22,Amy,Click on the girl that has three of Amy's knives,,,2_spoons,girl,3_forks,3_knives,2_plates,1_fork,1_knife,boy,boy,girl,knives,D4_forks,D2_spoons,D4_knives,production practice,1,GirlThreeAmyknives,girl with three knives,,kitchenwares,,big,3,,girl,,3_knives,,,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Prac,kitchware_Amy_Tuesday,,Slience,2,,,some,AOI4,AOI10,,some,6,33-33,Amy,Click on the girl that has some of Amy's forks,,,3_spoons,girl,2_knives,3_plates,2_forks,1_fork,1_knife,boy,boy,girl,forks,D3_forks,D3_spoons,D3_knives,production practice,2,GirlSomeAmyforks,two forks,,kitchenwares,,big,4,,girl,,2_forks,,,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,BoySomeMichaelPencils,,2,8,some,,AOI1,AOI7,some,,29,44-22,Michael's,,Click on the boy that has some of Michael's pencils,1,3_pencils,girl,2_erasers,3_scissors,2_rulers,1_pencil,1_scissor,boy,boy,girl,,,,,,,,three pencils,4436,stationeries,big,,1,7,,boy,,3_pencils,1,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,BoyThreeMichaelErasers,,1,7,num,,AOI2,AOI8,three,,27,44-22,Michael's,,Click on the boy that has three of Michael's erasers,1,2_rulers,girl,3_erasers,2_scissors,3_pencils,1_pencil,1_eraser,boy,boy,girl,,,,,,,,three rubbers,4646,stationeries,big,,2,8,,boy,,3_erasers,2,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,BoyThreeAmyPlates,,2,8,num,,AOI1,AOI7,three,,31,44-22,Amy's,,Click on the boy that has three of Amy's plates,1,3_plates,girl,2_forks,3_spoons,2_knives,1_spoon,1_plate,boy,boy,girl,,,,,,,,three plates,3526,kitchenwares,big,,1,7,,boy,,3_plates,3,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,BoyAllSusanApples,,2,8,all,,AOI1,AOI7,all,,22,44-22,Susan's,,Click on the boy that has all of Susan's apples,1,2_apples,girl,3_pears,3_oranges,2_bananas,1_orange,1_pear,boy,boy,girl,,,,,,,,two apples,4702,fruit,small,,1,7,,boy,,2_apples,4,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Filler,,GirlFourMichaelPencils,,3,9,four,,AOI4,AOI10,four,,48,44-22,Michael's,,Click on the girl that has four of Michael's pencils,1,1_ruler,girl,2_erasers,3_scissors,4_pencils,1_ruler,1_scissor,boy,boy,girl,,,,,,,,four pencils,3350,stationeries,big,,4,10,,girl,,4_pencils,5,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,GirlAllMichaelRulers,,3,9,all,,AOI4,AOI10,all,,8,33-33,Michael's,,Click on the girl that has all of Michael's rulers,1,2_scissors,girl,3_pencils,2_erasers,3_rulers,1_eraser,1_scissor,boy,boy,girl,,,,,,,,three rulers,3439,stationeries,big,,4,10,,girl,,3_rulers,6,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Filler,,GirlFourAmyKnives,,4,10,four,,AOI3,AOI9,four,,46,44-22,Amy's,,Click on the girl that has four of Amy's knives,1,1_spoon,girl,3_plates,4_knives,2_forks,1_spoon,1_plate,boy,boy,girl,,,,,,,,four knives,3710,kitchenwares,big,,3,9,,girl,,4_knives,7,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
12,condition1,Exp,,BoyThreeAmyKnives,,1,7,num,,AOI2,AOI8,three,,14,33-33,Amy's,,Click on the boy that has three of Amy's knives,1,2_spoons,girl,3_knives,2_plates,3_forks,1_spoon,1_plate,boy,boy,girl,,,,,,,,three knives,2744,kitchenwares,big,,2,8,,boy,,3_knives,8,[],40,No,What were you trying to find out? I noticed I got tired towards the end (fatigued) and confused on the fruits.,4,2,£1,Male,English,No,Chrome,Windows,2160,3840,4.6295166666666665,
